dayRow,date,site,appName,id,userRatingCount,userRatingCountForCurrentVersion,averageUserRating,averageUserRatingForCurrentVersion,currentVersionReleaseDate,version,fileSizeBytes,releaseDate,releaseNotes,appId
"15",2025-10-06 10:07:30.524325,"Epic","MyChart","oXCCz8jSLQ1ZLSy9u41rEmseJfVgC4",541804,541804,4.61542,4.61542,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-06 10:07:30.524325,"Kaiser Permanente","Kaiser Permanente","5tlgDebjZdcoxAK5MIbYXXKkUNWPQ4",865737,865737,4.79484,4.79484,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-06 10:07:30.524325,"Primary Care On Demand Wis.","Primary Care On Demand","yJdi1gT1TdrZEi9KHyp1XQK1cmv8IX",1098,1098,4.80419,4.80419,"2025-10-05T22:56:41Z","10.0.2","186458112","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-07 10:07:01.623549,"Mayo Clinic","Mayo Clinic","NMMkClzV6nRbmRCcGOHX3FKn8qKrZ9",2887,2887,3.31382,3.31382,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-07 10:07:01.623549,"Cleveland Clinic","MyClevelandClinic®","Uy7NxMBRWBcCqtVr82xRqUd8ud3cB6",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-07 10:07:01.623549,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","cV2vhQlW6vnjyskEj9EdLaG4PDjXG5",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-07 10:07:01.623549,"Mount Sinai","MyMountSinai","HFBjsS9qmKJjaC08CGjcQetVDG3Bbn",5084,5084,4.49193,4.49193,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-07 10:07:01.623549,"Penn Medicine","myPennMedicine","AxIP8ZGx1MKmfGY180kFG2sV53rLbr",3742,3742,4.70898,4.70898,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-07 10:07:01.623549,"Cedars-Sinai","Cedars-Sinai","TGpvZ5FEz8tQ8cYFGfaHWtQZGLaM0R",48307,48307,4.80527,4.80527,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-07 10:07:01.623549,"Houston Methodist","MyMethodist","pjMHftC7jku0ymz06NBbrF7jRoX2Mn",2830,2830,4.54947,4.54947,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-07 10:07:01.623549,"NYU Langone Health","NYU Langone Health","v6lNpqqXOd61EFeXzg3rLF1nlfJV3Z",27052,27052,4.66158,4.66158,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-07 10:07:01.623549,"Stanford Health Care","Stanford Health Care MyHealth","FKgRgg11i9V3gUYYcyutQzwOJRzvKy",1602,1602,3.85144,3.85144,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-07 10:07:01.623549,"Northwestern Medicine","MyNM by Northwestern Medicine","BjoBfgDHXztuEOulbj2CONuCV70fQ2",2286,2286,2.62861,2.62861,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-07 10:07:01.623549,"New York - Presbyterian","NYP Connect","0I4s0kXnG0BmEchLSbASXBZPVV5F1p",250,250,4.284,4.284,"2025-10-03T18:32:27Z","4.41","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-07 10:07:01.623549,"University of Michigan Health","MyUofMHealth","H9VvPkqPMc2jdphsh8mclAYgzUIujk",2950,2950,4.64475,4.64475,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-07 10:07:01.623549,"Mass General Brigham, Inc","Patient Gateway","B0t2LV0E0xJ6NzDCdWtwpMCnXWK2jn",6228,6228,4.58269,4.58269,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-07 10:07:01.623549,"Vanderbilt University Medical Center","My Health at Vanderbilt","3hZ5mFUKamFwwR4m8YbqYZLCtCtlsk",6867,6867,4.74791,4.74791,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-07 10:07:01.623549,"Epic","MyChart","jVhspjLs2hIRSi1juO10dTHTjjeIGU",541931,541931,4.61542,4.61542,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-07 10:07:01.623549,"Kaiser Permanente","Kaiser Permanente","Mw0u4F4egV6GmDElBmRRv6p60SVzsB",866069,866069,4.79484,4.79484,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-07 10:07:01.623549,"Primary Care On Demand Wis.","Primary Care On Demand","wmwDmPybPJXL6VqNAo9AZmARUOBZdv",1101,1101,4.80381,4.80381,"2025-10-05T22:56:41Z","10.0.2","186458112","2023-09-14T07:00:00Z",NA,6462700069
"1",2025-10-08 10:07:11.062841,"Mayo Clinic","Mayo Clinic","Z2Fgrco6kswraToAGaVO5X8LXxzDsI",2887,2887,3.31486,3.31486,"2025-08-21T17:30:24Z","13.9","155393024","2012-05-14T07:00:00Z",NA,523220194
"2",2025-10-08 10:07:11.062841,"Cleveland Clinic","MyClevelandClinic®","lorZonDFz0ruC7d5jrQoFl08ZgMkrk",192,192,3.54167,3.54167,"2025-02-05T23:23:46Z","11.2.5","134407168","2019-11-13T08:00:00Z",NA,1464300206
"3",2025-10-08 10:07:11.062841,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","ZqWjv087nsQhd6oVlD6iuwTGCXTXF5",10,10,4.5,4.5,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2025-10-08 10:07:11.062841,"Mount Sinai","MyMountSinai","zoxA5H0WGoYznz70GwZtAMg5jvBpum",5085,5085,4.49204,4.49204,"2025-07-22T10:40:01Z","11.4.1","182385664","2021-08-15T07:00:00Z",NA,1570642373
"5",2025-10-08 10:07:11.062841,"Penn Medicine","myPennMedicine","7xIauZVAE1CPB2pygwmp7gebmTA82O",3745,3745,4.70841,4.70841,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2025-10-08 10:07:11.062841,"Cedars-Sinai","Cedars-Sinai","E14ztMS3nHJGp8eLA8X5q0N3DsOqVq",48303,48303,4.80527,4.80527,"2025-09-02T17:08:41Z","7.0.1","271067136","2015-10-11T11:47:43Z",NA,1034088603
"7",2025-10-08 10:07:11.062841,"Houston Methodist","MyMethodist","DoP30xVSoW1a4kT8LLdClufTc5pUvz",2831,2831,4.54962,4.54962,"2025-03-04T11:57:20Z","2.6.0","288740352","2019-02-05T04:18:40Z",NA,1025186416
"8",2025-10-08 10:07:11.062841,"NYU Langone Health","NYU Langone Health","aOQkcebePmPx2LTPjZrV9GRyazHcsj",27067,27067,4.6614,4.6614,"2025-08-18T14:56:21Z","2.16.1","146477056","2017-04-26T01:19:34Z",NA,1196929294
"9",2025-10-08 10:07:11.062841,"Stanford Health Care","Stanford Health Care MyHealth","fWEAhZWb9mwjsTFCX7dic9sz527X7L",1602,1602,3.85144,3.85144,"2025-09-20T06:47:15Z","11.3","79168512","2015-01-28T10:53:19Z",NA,922978966
"10",2025-10-08 10:07:11.062841,"Northwestern Medicine","MyNM by Northwestern Medicine","FnneuDWkCSO9kKqnqi6Fyla13YMo85",2289,2289,2.62735,2.62735,"2025-09-19T17:46:15Z","2.6.1","168845312","2018-12-22T07:49:44Z",NA,1442290209
"11",2025-10-08 10:07:11.062841,"New York - Presbyterian","NYP Connect","xxoiVHBQaK3Rc7i2pki7Tk3YZdyTkz",250,250,4.284,4.284,"2025-10-03T18:32:27Z","4.41","205430784","2016-01-02T23:17:20Z",NA,1067978515
"12",2025-10-08 10:07:11.062841,"University of Michigan Health","MyUofMHealth","FGyVwHFnl0pRac0RG7Ely3mMdKgFDj",2955,2955,4.64534,4.64534,"2025-08-27T16:39:26Z","11.4.3","179428352","2019-06-18T16:34:26Z",NA,1452632342
"13",2025-10-08 10:07:11.062841,"Mass General Brigham, Inc","Patient Gateway","5bGxMA790aPl6FyqW3uvOQM7donrTl",6238,6238,4.5832,4.5832,"2025-08-06T19:27:08Z","11.4.100","125789184","2016-12-02T04:11:58Z",NA,1175078347
"14",2025-10-08 10:07:11.062841,"Vanderbilt University Medical Center","My Health at Vanderbilt","vfv2DSQbKWdvJQW5CQ5zEd32oMxv76",6868,6868,4.7481,4.7481,"2025-08-29T10:32:31Z","11.4.3","180947968","2016-05-24T17:08:56Z",NA,1114939674
"15",2025-10-08 10:07:11.062841,"Epic","MyChart","QJZAViKAKhSK3oGDaPFFRRI4uARwGv",542077,542077,4.61541,4.61541,"2025-09-22T14:22:47Z","11.5.2","132150272","2010-09-14T08:14:14Z",NA,382952264
"16",2025-10-08 10:07:11.062841,"Kaiser Permanente","Kaiser Permanente","jrTPBXI5JRdTF20up92wIIwYjf3Nnx",866069,866069,4.79484,4.79484,"2025-08-21T13:00:07Z","7.1.0","351706112","2012-05-07T22:36:38Z",NA,493390354
"17",2025-10-08 10:07:11.062841,"Primary Care On Demand Wis.","Primary Care On Demand","E9wEPb5gVmuQe3GAay8wJBrUAZ0z9t",1104,1104,4.80435,4.80435,"2025-10-05T22:56:41Z","10.0.2","186458112","2023-09-14T07:00:00Z",NA,6462700069
