dayRow,date,site,appName,id,userRatingCount,userRatingCountForCurrentVersion,averageUserRating,averageUserRatingForCurrentVersion,currentVersionReleaseDate,version,fileSizeBytes,releaseDate,releaseNotes,appId
"12",2026-02-01 10:08:45.520326,"University of Michigan Health","MyUofMHealth","YZGUyRMKNCiLNepPU52qY1dBxaq6ym",3285,3285,4.64627,4.64627,"2025-10-20T19:43:48Z","11.5.2","180075520","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-02-01 10:08:45.520326,"Mass General Brigham, Inc","Patient Gateway","zycorSwhLLSKOBP7KPoKufDYU6nKzP",7245,7245,4.5884,4.5884,"2025-12-08T14:25:44Z","11.5.100","127622144","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-02-01 10:08:45.520326,"Vanderbilt University Medical Center","My Health at Vanderbilt","rOFztENCrcslDDs9RrRrrFr7HfBln1",7350,7350,4.74272,4.74272,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-02-01 10:08:45.520326,"Epic","MyChart","cTgBcCKMDzRwq7bKqJ7JPo38EiFudE",599051,599051,4.61094,4.61094,"2026-01-12T14:35:53Z","11.6.4","138064896","2010-09-14T08:14:14Z",NA,382952264
"16",2026-02-01 10:08:45.520326,"Kaiser Permanente","Kaiser Permanente","O71L4tbBckwmsgNI99kLpoZUIDKmQn",923931,923931,4.79289,4.79289,"2026-01-30T15:00:23Z","7.4.4","381475840","2012-05-07T22:36:38Z",NA,493390354
"17",2026-02-01 10:08:45.520326,"Primary Care On Demand Wis.","Primary Care On Demand","nfUkoif658XA8d18MkdiN4pdR9EBzx",1482,1482,4.76923,4.76923,"2026-01-25T18:02:56Z","10.20.7","188127232","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-02-02 10:21:40.63572,"Mayo Clinic","Mayo Clinic","wwzBnQaUVjphYoXFb02710fWtF1M4H",3065,3065,3.33246,3.33246,"2026-01-23T18:18:19Z","14.2","162883584","2012-05-14T07:00:00Z",NA,523220194
"2",2026-02-02 10:21:40.63572,"Cleveland Clinic","MyClevelandClinic®","aGsevltKRA9w6kT3EtJZe8r4OEG4BP",197,197,3.5533,3.5533,"2026-01-21T03:57:19Z","11.6.4","183505920","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-02-02 10:21:40.63572,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","0guM2ZW58ILO0pjiOGDyAKTnBHkxM1",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-02-02 10:21:40.63572,"Mount Sinai","MyMountSinai","djAVOq5N3sOnMg3oc1bvw3bTPLF56p",5514,5514,4.5,4.5,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-02-02 10:21:40.63572,"Penn Medicine","myPennMedicine","ZK23AAv31EdY9zCjLFL46XXhCs2bh4",3970,3970,4.7073,4.7073,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-02-02 10:21:40.63572,"Cedars-Sinai","Cedars-Sinai","DvfbETEJE06jEZl0NQ9aI8TCag8UVS",48365,48365,4.80464,4.80464,"2026-01-20T21:41:47Z","8.0.0","253735936","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-02-02 10:21:40.63572,"Houston Methodist","MyMethodist","fCVGLR6SJMvUr7GerGZIioi52t4LtL",3036,3036,4.56653,4.56653,"2025-11-04T15:09:22Z","11.5.2","182137856","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-02-02 10:21:40.63572,"NYU Langone Health","NYU Langone Health","qK0OpHEV9j4mBC9WGEyWB7nbwaFQA0",28827,28827,4.65803,4.65803,"2026-01-28T15:39:41Z","2.18.0","154846208","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-02-02 10:21:40.63572,"Stanford Health Care","Stanford Health Care MyHealth","j6jSfzXKDt6g0FSi38edI0gkkAx7fJ",1756,1756,3.88383,3.88383,"2025-12-02T00:49:54Z","11.5","79426560","2015-01-28T10:53:19Z",NA,922978966
"10",2026-02-02 10:21:40.63572,"Northwestern Medicine","MyNM by Northwestern Medicine","UjKomaDp93uyzFuEqw6xXh3MgJYXJi",2425,2425,2.62062,2.62062,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-02-02 10:21:40.63572,"New York - Presbyterian","NYP Connect","4W8UTFsZVyptivvBYixXBsWvD4VkM3",267,267,4.27715,4.27715,"2026-01-13T22:09:35Z","4.42","215418880","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-02-02 10:21:40.63572,"University of Michigan Health","MyUofMHealth","0VxFQmJjE1nZrbxTW2g4vp6fyx6QQV",3290,3290,4.6459,4.6459,"2025-10-20T19:43:48Z","11.5.2","180075520","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-02-02 10:21:40.63572,"Mass General Brigham, Inc","Patient Gateway","njUvbaUcB6lLYjcOWvxdBOKeC1uCgk",7259,7259,4.58892,4.58892,"2025-12-08T14:25:44Z","11.5.100","127622144","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-02-02 10:21:40.63572,"Vanderbilt University Medical Center","My Health at Vanderbilt","R8QgzlNMTe3jUhjGUGTyiEcD1Vv4FU",7355,7355,4.74289,4.74289,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-02-02 10:21:40.63572,"Epic","MyChart","9vuWg6bjdMpOwTSQ8HEFhK8ldtc4fJ",599051,599051,4.61094,4.61094,"2026-01-12T14:35:53Z","11.6.4","138064896","2010-09-14T08:14:14Z",NA,382952264
"16",2026-02-02 10:21:40.63572,"Kaiser Permanente","Kaiser Permanente","VBgTgQGhp7V3WWbFpEvXuVFAl8yJyT",924811,924811,4.79282,4.79282,"2026-01-30T15:00:23Z","7.4.4","381475840","2012-05-07T22:36:38Z",NA,493390354
"17",2026-02-02 10:21:40.63572,"Primary Care On Demand Wis.","Primary Care On Demand","MRgxw30sJduTsn12rw69jCMGLTdc2C",1487,1487,4.76664,4.76664,"2026-01-25T18:02:56Z","10.20.7","188127232","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-02-03 10:17:30.375064,"Mayo Clinic","Mayo Clinic","awIPEBAklCmYPsRJP9aURIX1ygsW9I",3065,3065,3.33246,3.33246,"2026-01-23T18:18:19Z","14.2","162883584","2012-05-14T07:00:00Z",NA,523220194
"2",2026-02-03 10:17:30.375064,"Cleveland Clinic","MyClevelandClinic®","M9ZrmwkmZTStYf9S0pgDwK5DTMu3PN",197,197,3.5533,3.5533,"2026-01-21T03:57:19Z","11.6.4","183505920","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-02-03 10:17:30.375064,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","IrcTB11YDJ7VGBgwY53Zy3uB9hJqAv",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-02-03 10:17:30.375064,"Mount Sinai","MyMountSinai","pIcTC3M8lZncV1UUKdavjsyus36JzB",5514,5514,4.5,4.5,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-02-03 10:17:30.375064,"Penn Medicine","myPennMedicine","xrOf5HHH6UEEQOMOsnOxkRhHG4yUxx",3970,3970,4.7073,4.7073,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-02-03 10:17:30.375064,"Cedars-Sinai","Cedars-Sinai","SiU9Iw14POkIMkax1b1okoqayVb0mF",48365,48365,4.80464,4.80464,"2026-01-20T21:41:47Z","8.0.0","253735936","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-02-03 10:17:30.375064,"Houston Methodist","MyMethodist","6ycxeowgHi7ZYvxVoESqJVfh18GuFm",3036,3036,4.56653,4.56653,"2025-11-04T15:09:22Z","11.5.2","182137856","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-02-03 10:17:30.375064,"NYU Langone Health","NYU Langone Health","f7J7EQLoFauj72otj7SXtFxEBJHZIw",28827,28827,4.65803,4.65803,"2026-01-28T15:39:41Z","2.18.0","154846208","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-02-03 10:17:30.375064,"Stanford Health Care","Stanford Health Care MyHealth","dcrunHfgmJMdy0cWZXgp0qE3X9spS6",1756,1756,3.88383,3.88383,"2025-12-02T00:49:54Z","11.5","79426560","2015-01-28T10:53:19Z",NA,922978966
"10",2026-02-03 10:17:30.375064,"Northwestern Medicine","MyNM by Northwestern Medicine","xxLJ1r6CnYZXg943QwmBlNSodhsjGu",2425,2425,2.62062,2.62062,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-02-03 10:17:30.375064,"New York - Presbyterian","NYP Connect","AqAA4GAZ94H4G6QI7YucPWGx8vOPAs",267,267,4.27715,4.27715,"2026-01-13T22:09:35Z","4.42","215418880","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-02-03 10:17:30.375064,"University of Michigan Health","MyUofMHealth","4B4NXi5Ks5UN5fgUeHgtL0DOZnp7sa",3290,3290,4.6459,4.6459,"2025-10-20T19:43:48Z","11.5.2","180075520","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-02-03 10:17:30.375064,"Mass General Brigham, Inc","Patient Gateway","tsTJQmcVBHgFFusCGWy0FSccBvM6ie",7259,7259,4.58892,4.58892,"2025-12-08T14:25:44Z","11.5.100","127622144","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-02-03 10:17:30.375064,"Vanderbilt University Medical Center","My Health at Vanderbilt","FqkAft2vuC3aaLHUf6NCMNOS8E7WJv",7355,7355,4.74289,4.74289,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-02-03 10:17:30.375064,"Epic","MyChart","xW4zeFR6HIOfIeWamCoVq7WaYdojl8",599755,599755,4.61086,4.61086,"2026-01-12T14:35:53Z","11.6.4","138064896","2010-09-14T08:14:14Z",NA,382952264
"16",2026-02-03 10:17:30.375064,"Kaiser Permanente","Kaiser Permanente","XTmDg2HVpQwZwpeSMPWPHuVF9WgUJh",924811,924811,4.79282,4.79282,"2026-01-30T15:00:23Z","7.4.4","381475840","2012-05-07T22:36:38Z",NA,493390354
"17",2026-02-03 10:17:30.375064,"Primary Care On Demand Wis.","Primary Care On Demand","lA434HdGus4nGwLs4mzgyi9fOw9tS6",1487,1487,4.76664,4.76664,"2026-01-25T18:02:56Z","10.20.7","188127232","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-02-04 10:19:07.68137,"Mayo Clinic","Mayo Clinic","CpVQxuwBlbrjRhGACskVNgeWpd3PPR",3065,3065,3.33246,3.33246,"2026-01-23T18:18:19Z","14.2","162883584","2012-05-14T07:00:00Z",NA,523220194
"2",2026-02-04 10:19:07.68137,"Cleveland Clinic","MyClevelandClinic®","oxl52d8JqbaL2WU8nIh93cXSxeBMO1",197,197,3.5533,3.5533,"2026-01-21T03:57:19Z","11.6.4","183505920","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-02-04 10:19:07.68137,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","wGolm9fCxqLL6pJctjsBlUWdgzVf9i",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-02-04 10:19:07.68137,"Mount Sinai","MyMountSinai","7HbhflBDASUu0nxGsO896FwzbkhDVk",5512,5512,4.49982,4.49982,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-02-04 10:19:07.68137,"Penn Medicine","myPennMedicine","SDxzwnmg2EF9NTYz8HYoHklp5HP1UX",3977,3977,4.70681,4.70681,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-02-04 10:19:07.68137,"Cedars-Sinai","Cedars-Sinai","LAFQproXID8KJeqzC50pFwPENGiU7r",48370,48370,4.80467,4.80467,"2026-01-20T21:41:47Z","8.0.0","253735936","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-02-04 10:19:07.68137,"Houston Methodist","MyMethodist","OWIAIX92Z03JCW2mbBHeIKYaMyYjK8",3037,3037,4.56668,4.56668,"2025-11-04T15:09:22Z","11.5.2","182137856","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-02-04 10:19:07.68137,"NYU Langone Health","NYU Langone Health","gqlpqYPYVOYw0CiWiwr05VqY9JcsvE",28876,28876,4.65792,4.65792,"2026-01-28T15:39:41Z","2.18.0","154846208","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-02-04 10:19:07.68137,"Stanford Health Care","Stanford Health Care MyHealth","uYFkCEeHSMAndQXselNT400dQEMetj",1755,1755,3.88547,3.88547,"2025-12-02T00:49:54Z","11.5","79426560","2015-01-28T10:53:19Z",NA,922978966
"10",2026-02-04 10:19:07.68137,"Northwestern Medicine","MyNM by Northwestern Medicine","PCDRkaLa4CDp20Dws0VzhLR6Qdb9nw",2430,2430,2.62263,2.62263,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-02-04 10:19:07.68137,"New York - Presbyterian","NYP Connect","afBNeDb7p8m86S9zO0ydkAbfR5EpSo",268,268,4.26492,4.26492,"2026-01-13T22:09:35Z","4.42","215418880","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-02-04 10:19:07.68137,"University of Michigan Health","MyUofMHealth","NAOsNWvTD766QtjMgn7Fu0VInoQcOM",3296,3296,4.64501,4.64501,"2025-10-20T19:43:48Z","11.5.2","180075520","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-02-04 10:19:07.68137,"Mass General Brigham, Inc","Patient Gateway","ZVK334M6sCTsVPD9Dw3U9ewuKaSGzA",7279,7279,4.58937,4.58937,"2025-12-08T14:25:44Z","11.5.100","127622144","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-02-04 10:19:07.68137,"Vanderbilt University Medical Center","My Health at Vanderbilt","ZUPUfT6HV7hYMYp2mKGlayJT8359Qe",7364,7364,4.74294,4.74294,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-02-04 10:19:07.68137,"Epic","MyChart","8ZHGJ4zp9b1l5ZX9SSCZiKs1wRbbNl",600666,600666,4.61071,4.61071,"2026-01-12T14:35:53Z","11.6.4","138064896","2010-09-14T08:14:14Z",NA,382952264
"16",2026-02-04 10:19:07.68137,"Kaiser Permanente","Kaiser Permanente","DFc09dGkSf9pdw9eXEcRxF7kaB2Z9H",926067,926067,4.79262,4.79262,"2026-01-30T15:00:23Z","7.4.4","381475840","2012-05-07T22:36:38Z",NA,493390354
"17",2026-02-04 10:19:07.68137,"Primary Care On Demand Wis.","Primary Care On Demand","GjmiXyMeGSzO1rJqE7H56qIyVAMqDo",1492,1492,4.76408,4.76408,"2026-02-03T19:31:25Z","10.21.2","188123136","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-02-05 10:19:31.302907,"Mayo Clinic","Mayo Clinic","dvgTRrs57RVDJ5RHFtXBhU6s0qKTr0",3066,3066,3.33268,3.33268,"2026-01-23T18:18:19Z","14.2","162883584","2012-05-14T07:00:00Z",NA,523220194
"2",2026-02-05 10:19:31.302907,"Cleveland Clinic","MyClevelandClinic®","v3LmM5Vk5HVEItlZqjQ12kQnghl65P",197,197,3.5533,3.5533,"2026-01-21T03:57:19Z","11.6.4","183505920","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-02-05 10:19:31.302907,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","QCzADsqB0nQd41vgYdxbicK6r4Rftf",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-02-05 10:19:31.302907,"Mount Sinai","MyMountSinai","AeWgjKrheNt4vbppZok6MuYlatcbZN",5517,5517,4.50027,4.50027,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-02-05 10:19:31.302907,"Penn Medicine","myPennMedicine","mU6RNL3AqfpE1NWpWhMLiZPbXlXzv1",3977,3977,4.70681,4.70681,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-02-05 10:19:31.302907,"Cedars-Sinai","Cedars-Sinai","2QBCprXn2JHwa6Dahl6x2QlLjpQinA",48370,48370,4.80467,4.80467,"2026-01-20T21:41:47Z","8.0.0","253735936","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-02-05 10:19:31.302907,"Houston Methodist","MyMethodist","IfTIhBdEZg8pS2W32lJY8D1BvMUAfJ",3040,3040,4.56677,4.56677,"2026-02-05T01:38:23Z","11.6.4","184968192","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-02-05 10:19:31.302907,"NYU Langone Health","NYU Langone Health","K2UzmmUkvkUxDk2xq35UyxVjZmpwIL",28876,28876,4.65792,4.65792,"2026-01-28T15:39:41Z","2.18.0","154846208","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-02-05 10:19:31.302907,"Stanford Health Care","Stanford Health Care MyHealth","gro8zotIv112HCroTskVl5KjCK03Dh",1755,1755,3.88547,3.88547,"2025-12-02T00:49:54Z","11.5","79426560","2015-01-28T10:53:19Z",NA,922978966
"10",2026-02-05 10:19:31.302907,"Northwestern Medicine","MyNM by Northwestern Medicine","qrhLGoNbZCSmTa5PcfATaMG1pTtI4s",2432,2432,2.62294,2.62294,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-02-05 10:19:31.302907,"New York - Presbyterian","NYP Connect","XVuVWABtDqBJfz8RmcAPYTtgcQSIMY",268,268,4.26492,4.26492,"2026-01-13T22:09:35Z","4.42","215418880","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-02-05 10:19:31.302907,"University of Michigan Health","MyUofMHealth","SXjO5wVESoVxSwOCloejjUEXcz8YnF",3297,3297,4.64483,4.64483,"2025-10-20T19:43:48Z","11.5.2","180075520","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-02-05 10:19:31.302907,"Mass General Brigham, Inc","Patient Gateway","fifWMnBhwbNLTKbGqCM45iZU3nrgU2",7284,7284,4.58965,4.58965,"2025-12-08T14:25:44Z","11.5.100","127622144","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-02-05 10:19:31.302907,"Vanderbilt University Medical Center","My Health at Vanderbilt","HwNCZ3l66Xr67N1SQEYBtID7GCrJ1J",7366,7366,4.74287,4.74287,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-02-05 10:19:31.302907,"Epic","MyChart","sc3A092YFMCTgo0AS0ClllncTdOrIz",600953,600953,4.61062,4.61062,"2026-01-12T14:35:53Z","11.6.4","138064896","2010-09-14T08:14:14Z",NA,382952264
"16",2026-02-05 10:19:31.302907,"Kaiser Permanente","Kaiser Permanente","p6aBNhDcZVoCTVmfXsZzZDSdqeVExU",926409,926409,4.79258,4.79258,"2026-01-30T15:00:23Z","7.4.4","381475840","2012-05-07T22:36:38Z",NA,493390354
"17",2026-02-05 10:19:31.302907,"Primary Care On Demand Wis.","Primary Care On Demand","CrtNumJpJz7G9l6Kp1BVjhNXZBtMRB",1492,1492,4.76408,4.76408,"2026-02-03T19:31:25Z","10.21.2","188123136","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-02-06 10:17:27.753057,"Mayo Clinic","Mayo Clinic","rpMNT7MH1dKFzzwDJG0qyqHGTE6SId",3067,3067,3.33322,3.33322,"2026-01-23T18:18:19Z","14.2","162883584","2012-05-14T07:00:00Z",NA,523220194
"2",2026-02-06 10:17:27.753057,"Cleveland Clinic","MyClevelandClinic®","Lsooaph2fzZsZEZFf7Iufgj3hGW85b",197,197,3.5533,3.5533,"2026-01-21T03:57:19Z","11.6.4","183505920","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-02-06 10:17:27.753057,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","nQ7v3r3UxD9jAFlhuOPVmK9g2ADxDG",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-02-06 10:17:27.753057,"Mount Sinai","MyMountSinai","nfueFR4olA185X48Oey7wy4G5Owbkb",5521,5521,4.50045,4.50045,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-02-06 10:17:27.753057,"Penn Medicine","myPennMedicine","z7ud0wyt6QkYdL9NPANWwSTCu3ne1Y",3981,3981,4.70711,4.70711,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-02-06 10:17:27.753057,"Cedars-Sinai","Cedars-Sinai","PTO8LgfrF8YlYmTo4VXfJ45DgEi21Z",48376,48376,4.80466,4.80466,"2026-01-20T21:41:47Z","8.0.0","253735936","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-02-06 10:17:27.753057,"Houston Methodist","MyMethodist","Uinuz4p4JPLwTflNiojCCx2dwCCASo",3041,3041,4.56691,4.56691,"2026-02-05T01:38:23Z","11.6.4","184968192","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-02-06 10:17:27.753057,"NYU Langone Health","NYU Langone Health","S4Ohiufj66iyKQV3eXyIz6NugxUhl0",28919,28919,4.65801,4.65801,"2026-01-28T15:39:41Z","2.18.0","154846208","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-02-06 10:17:27.753057,"Stanford Health Care","Stanford Health Care MyHealth","F8Tjwr92aLQQuUYis4h6OBtADMP0Gg",1756,1756,3.8861,3.8861,"2025-12-02T00:49:54Z","11.5","79426560","2015-01-28T10:53:19Z",NA,922978966
"10",2026-02-06 10:17:27.753057,"Northwestern Medicine","MyNM by Northwestern Medicine","ErolJJYW7kGuGqvBSEAilGsaHl8cIp",2434,2434,2.62202,2.62202,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-02-06 10:17:27.753057,"New York - Presbyterian","NYP Connect","PBczSRBFgqkX2dqqxt7CUNOBX0MkTg",268,268,4.26492,4.26492,"2026-01-13T22:09:35Z","4.42","215418880","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-02-06 10:17:27.753057,"University of Michigan Health","MyUofMHealth","UKlPW3BMfvy9sYSvzGTYk0w9kTBQpW",3305,3305,4.64569,4.64569,"2025-10-20T19:43:48Z","11.5.2","180075520","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-02-06 10:17:27.753057,"Mass General Brigham, Inc","Patient Gateway","9kLyRnLLiXQa5WOifWxaOnl8Dvhxqz",7300,7300,4.58795,4.58795,"2025-12-08T14:25:44Z","11.5.100","127622144","2016-12-02T04:11:58Z",NA,1175078347
"14",2026-02-06 10:17:27.753057,"Vanderbilt University Medical Center","My Health at Vanderbilt","VnWdBVpVSOsvmxrM2eCfos9PV3MYIv",7370,7370,4.74247,4.74247,"2025-10-29T13:57:10Z","11.5.3","182160384","2016-05-24T17:08:56Z",NA,1114939674
"15",2026-02-06 10:17:27.753057,"Epic","MyChart","2z7Dj9Lnrmi9SJSM4Diixnf172XRkQ",601698,601698,4.61054,4.61054,"2026-01-12T14:35:53Z","11.6.4","138064896","2010-09-14T08:14:14Z",NA,382952264
"16",2026-02-06 10:17:27.753057,"Kaiser Permanente","Kaiser Permanente","GNtaDNJj7CKYyJZI7oP2AEjnAl7kb2",927273,927273,4.79257,4.79257,"2026-02-05T08:30:47Z","7.4.5","381488128","2012-05-07T22:36:38Z",NA,493390354
"17",2026-02-06 10:17:27.753057,"Primary Care On Demand Wis.","Primary Care On Demand","8Uu9RXI5YtOKHDizrBi0V0Wzxi1nYf",1497,1497,4.7642,4.7642,"2026-02-03T19:31:25Z","10.21.2","188123136","2023-09-14T07:00:00Z",NA,6462700069
"1",2026-02-07 10:08:40.12635,"Mayo Clinic","Mayo Clinic","YLmqJuXfekVtCSu0n10UBRP9FDa7Ae",3067,3067,3.33322,3.33322,"2026-01-23T18:18:19Z","14.2","162883584","2012-05-14T07:00:00Z",NA,523220194
"2",2026-02-07 10:08:40.12635,"Cleveland Clinic","MyClevelandClinic®","Ax5sjQldPlaOWk4X0Ok8ro9DIPKCPI",197,197,3.5533,3.5533,"2026-01-21T03:57:19Z","11.6.4","183505920","2019-11-13T08:00:00Z",NA,1464300206
"3",2026-02-07 10:08:40.12635,"Johns Hopkins Medicine","Johns Hopkins Find Your Way","7PIVxpoeEarFKhXqk095EE7KJqsFjt",11,11,4.18182,4.18182,"2025-08-23T03:54:06Z","2.6.0","68783104","2020-09-28T07:00:00Z",NA,1495861981
"4",2026-02-07 10:08:40.12635,"Mount Sinai","MyMountSinai","mSNH4hyyi0vw9GgmkzwprPEdnNDCCV",5521,5521,4.50045,4.50045,"2025-10-20T07:44:07Z","11.5.2","185342976","2021-08-15T07:00:00Z",NA,1570642373
"5",2026-02-07 10:08:40.12635,"Penn Medicine","myPennMedicine","4jBxpIU28dDU2vbSCmaseWJet7dD2t",3981,3981,4.70711,4.70711,"2025-10-01T00:48:11Z","11.5.2","186512384","2019-01-29T05:39:33Z",NA,1440687165
"6",2026-02-07 10:08:40.12635,"Cedars-Sinai","Cedars-Sinai","tBgwV10mAM7nE1dY7I1pQVPevj5Xwz",48376,48376,4.80466,4.80466,"2026-01-20T21:41:47Z","8.0.0","253735936","2015-10-11T11:47:43Z",NA,1034088603
"7",2026-02-07 10:08:40.12635,"Houston Methodist","MyMethodist","Udeg4KEbCfqLiqqLVcRh06gtdXxEHy",3041,3041,4.56691,4.56691,"2026-02-05T01:38:23Z","11.6.4","184968192","2019-02-05T04:18:40Z",NA,1025186416
"8",2026-02-07 10:08:40.12635,"NYU Langone Health","NYU Langone Health","YJjhOeAZp3aUcMiJ7gTfmkrR8Bleng",28919,28919,4.65801,4.65801,"2026-01-28T15:39:41Z","2.18.0","154846208","2017-04-26T01:19:34Z",NA,1196929294
"9",2026-02-07 10:08:40.12635,"Stanford Health Care","Stanford Health Care MyHealth","Lo8IYXOhXEHC6Cwi51VcKqjGFxJ9JR",1756,1756,3.8861,3.8861,"2025-12-02T00:49:54Z","11.5","79426560","2015-01-28T10:53:19Z",NA,922978966
"10",2026-02-07 10:08:40.12635,"Northwestern Medicine","MyNM by Northwestern Medicine","YQ3stEkTF49dUZ1nUjyrjzZi00AdqL",2434,2434,2.62202,2.62202,"2026-01-26T16:10:42Z","2.7.0","176283648","2018-12-22T07:49:44Z",NA,1442290209
"11",2026-02-07 10:08:40.12635,"New York - Presbyterian","NYP Connect","6eZ6D0YhFDkDVs09d2n3JP0DdMqvCP",268,268,4.26492,4.26492,"2026-01-13T22:09:35Z","4.42","215418880","2016-01-02T23:17:20Z",NA,1067978515
"12",2026-02-07 10:08:40.12635,"University of Michigan Health","MyUofMHealth","kz1S57ngApwjZvTQBidej2P7csEVLY",3305,3305,4.64569,4.64569,"2025-10-20T19:43:48Z","11.5.2","180075520","2019-06-18T16:34:26Z",NA,1452632342
"13",2026-02-07 10:08:40.12635,"Mass General Brigham, Inc","Patient Gateway","gi1K8nrNjR26yVjRGAMVb4BTlJw8VL",7300,7300,4.58795,4.58795,"2025-12-08T14:25:44Z","11.5.100","127622144","2016-12-02T04:11:58Z",NA,1175078347
